id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
1,,2014-03-20,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 2,RN_14635,,,,,,
2,,2014-04-04,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,,,,BEDOK,PA_01,KAKI BUKIT,SZ_211,KAKI BUKIT AVENUE 2,RN_48617,,,,,,
3,,2014-04-23,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
4,,2014-04-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
5,,2014-05-16,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,PA_49,TENGAH INDUSTRIAL ESTATE,SZ_113,KRANJI EXPRESSWAY,RN_11186,,,,,,
6,,2014-05-16,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
7,,2014-05-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
8,,2014-06-25,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_58835,,,,,,
9,,2014-06-25,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,PA_28,GALI BATU,SZ_277,WOODLANDS ROAD,RN_39329,,,,,,
10,,2014-07-09,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,BUKIT PANJANG,PA_05,SENJA,SZ_247,WOODLANDS ROAD,RN_58835,,,,,,
11,,2014-07-09,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,PA_17,HOLLAND DRIVE,SZ_227,COMMONWEALTH LANE,RN_42837,,,,,,
14,,2014-07-29,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,,,,NOVENA,PA_25,BALESTIER,SZ_175,BASSEIN ROAD,RN_06124,,,,,,
12,,2014-07-29,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,,,,NEWTON,PA_44,ISTANA NEGARA,SZ_074,MACKENZIE ROAD,RN_37063,,,,,,
13,,2014-07-29,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,PA_45,SOMERSET,SZ_079,KRAMAT LANE,RN_45813,,,,,,
15,,2014-09-03,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,,,,BUKIT MERAH,PA_04,TELOK BLANGAH RISE,SZ_036,LOWER DELTA ROAD,RN_02635,,,,,,
16,,2014-09-24,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,,,,YISHUN,PA_55,NEE SOON,SZ_327,MANDAI ROAD,RN_49287,,,,,,
17,,2014-10-04,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,,,,BOON LAY,PA_02,TUKANG,SZ_147,JALAN BOON LAY,RN_33711,,,,,,
18,,2014-10-04,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,PA_11,TRAFALGAR,SZ_243,LORONG BUANG KOK,RN_01995,,,,,,
19,,2014-10-31,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,PA_28,GALI BATU,SZ_277,WOODLANDS ROAD,RN_39329,,,,,,
20,,2014-11-06,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,,,,SEMBAWANG,PA_19,THE WHARVES,SZ_296,ADMIRALTY ROAD WEST,RN_12134,,,,,,
21,,2014-11-08,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,,,,BUKIT TIMAH,PA_06,ANAK BUKIT,SZ_152,LORONG KISMIS,RN_16088,,,,,,
22,,2014-11-08,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,,,,NOVENA,PA_25,DUNEARN,SZ_150,DUNEARN ROAD,RN_21459,,,,,,
27,,2014-11-13,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 2,RN_14635,,,,,,
26,,2014-11-13,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,,,,SEMBAWANG,PA_19,SEMBAWANG SPRINGS,SZ_323,JALAN JERUJU,RN_36359,,,,,,
23,,2014-11-13,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,,,,TOA PAYOH,PA_29,JOO SENG,SZ_192,HARVEY ROAD,RN_31700,,,,,,
24,,2014-11-13,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG GAMBIR,RN_33851,,,,,,
25,,2014-11-13,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG ONG LYE,RN_47177,,,,,,
28,,2014-11-17,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG GAMBIR,RN_33851,,,,,,
29,,2014-11-17,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,LORONG ONG LYE,RN_47177,,,,,,
