id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
1,,2014-03-20,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093.0,55,316,15332,1.42950745809723,103.835268051234,55,316,15332,1.42860478425208,103.835213282852,1.4303601,103.8352969,,,,0,0,0,0101000020E610000067DC200875F55940B4A65E3643DFF63F,2025-11-18 19:14:19.68637+00
2,,2014-04-04,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161.0,1,211,14344,1.33755315616812,103.901362903152,1,211,14344,1.33673174219954,103.900989883029,1.3382578,103.9016342,,,,0,0,0,0101000020E610000044B707EEAFF95940697566239E66F53F,2025-11-18 19:14:19.68637+00
3,,2014-04-23,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
4,,2014-04-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
5,,2014-05-16,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170.0,49,335,13184,1.36441015752847,103.706540832526,49,335,13184,1.36497634757628,103.707240629188,1.36382371020346,103.70585692363,,,,0,0,0,0101000020E6100000313F0AF737ED5940C8A3CEBE9FD4F53F,2025-11-18 19:14:19.68637+00
6,,2014-05-16,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
7,,2014-05-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
8,,2014-06-25,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036.0,5,247,23242,1.38827192382079,103.75548243772,5,247,23242,1.3889035,103.7551831,1.38748787179409,103.755929267111,,,,0,0,0,0101000020E610000064AD02D359F05940B43EEC9E5C36F63F,2025-11-18 19:14:19.68637+00
9,,2014-06-25,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678.0,28,277,33566,1.4071826186033,103.756082861926,28,277,33566,1.40627910083369,103.756101078895,1.407749,103.7560145,,,,0,0,0,0101000020E610000093425FA963F05940B369E6EBD183F63F,2025-11-18 19:14:19.68637+00
10,,2014-09-07,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036.0,5,247,23242,1.38827192382079,103.75548243772,5,247,23242,1.3889035,103.7551831,1.38748787179409,103.755929267111,,,,0,0,0,0101000020E610000064AD02D359F05940B43EEC9E5C36F63F,2025-11-18 19:14:19.68637+00
11,,2014-09-07,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547.0,17,227,4923,1.30438198250224,103.797323955349,17,227,4923,1.30498825631359,103.796657424817,1.303885,103.7978921,,,,0,0,0,0101000020E610000090220E5B07F35940976B45A4BFDEF43F,2025-11-18 19:14:19.68637+00
12,,2014-07-29,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838.0,25,175,35689,1.3233343804398,103.848097822606,25,175,35689,1.32360750848896,103.847310912607,1.3232138,103.8483234,,,,0,0,0,0101000020E6100000B4F9163C47F65940DB94DAAB602CF53F,2025-11-18 19:14:19.68637+00
13,,2014-07-29,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708.0,44,74,4908,1.30587494136754,103.848003350685,44,74,4908,1.30639162590896,103.847265891559,1.3055518,103.8484492,,,,0,0,0,0101000020E6100000D485D8AF45F659408F6E5D1FDDE4F43F,2025-11-18 19:14:19.68637+00
14,,2014-07-29,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750.0,45,79,5090,1.30147666709726,103.842411964379,45,79,5090,1.3014583,103.8424817,1.3017287675712,103.841549097694,,,,0,0,0,0101000020E6100000FB30DF13EAF559406D099B32D9D2F43F,2025-11-18 19:14:19.68637+00
15,,2014-03-09,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,90109.0,4,36,9236,1.27249823778956,103.823860479295,4,36,9236,1.272378,103.823973,1.27318555518898,103.823279256075,,,,0,0,0,0101000020E61000009FC24D21BAF459408961B81C275CF43F,2025-11-18 19:14:19.68637+00
16,,2014-09-24,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403.0,55,327,17347,1.40261650784855,103.815369394144,55,327,17347,1.4025913,103.8152664,1.40274088369778,103.816250209546,,,,0,0,0,0101000020E610000080801C032FF45940C0A0E0011E71F63F,2025-11-18 19:14:19.68637+00
17,,2014-04-10,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625.0,2,147,29672,1.32689164653669,103.708928448921,2,147,29672,1.3274337,103.7087879,1.32601766278774,103.7091593641,,,,0,0,0,0101000020E61000007DD46D155FED5940D95E33BCF23AF53F,2025-11-18 19:14:19.68637+00
18,,2014-04-10,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910.0,11,243,33498,1.3832525600684,103.87797508034,11,243,33498,1.38329809602699,103.878872439743,1.3832472,103.8776872,,,,0,0,0,0101000020E6100000DF3064BE30F85940EFA1B96FCD21F63F,2025-11-18 19:14:19.68637+00
19,,2014-10-31,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678.0,28,277,33566,1.4071826186033,103.756082861926,28,277,33566,1.40627910083369,103.756101078895,1.407749,103.7560145,,,,0,0,0,0101000020E610000093425FA963F05940B369E6EBD183F63F,2025-11-18 19:14:19.68637+00
20,,2014-06-11,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443.0,19,296,33878,1.46048138564846,103.820343560748,19,296,33878,1.46097609612562,103.819591353706,1.45999687147193,103.821102188937,,,,0,0,0,0101000020E61000008839478280F459402D6EBCBA215EF73F,2025-11-18 19:14:19.68637+00
21,,2014-08-11,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112.0,6,152,21090,1.33705977734034,103.767098554801,6,152,21090,1.3371033,103.7672855,1.3368681,103.7662926,,,,0,0,0,0101000020E6100000836B892418F15940C09407CB9864F53F,2025-11-18 19:14:19.68637+00
22,,2014-08-11,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372.0,25,150,24175,1.32175598418639,103.82341147342,25,150,24175,1.3218451,103.8229044,1.3215241,103.8241009,,,,0,0,0,0101000020E6100000465F09C6B2F459401CF7559AE925F53F,2025-11-18 19:14:19.68637+00
23,,2014-11-13,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093.0,55,316,15332,1.42950745809723,103.835268051234,55,316,15332,1.42860478425208,103.835213282852,1.4303601,103.8352969,,,,0,0,0,0101000020E610000067DC200875F55940B4A65E3643DFF63F,2025-11-18 19:14:19.68637+00
24,,2014-11-13,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459.0,19,323,22894,1.44140699730816,103.825121491417,19,323,22894,1.4414052,103.8251162,1.4416112,103.825632,,,,0,0,0,0101000020E61000003F375FCACEF4594028A09AC80010F73F,2025-11-18 19:14:19.68637+00
25,,2014-11-13,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610.0,29,192,13554,1.33285165738591,103.884611099376,29,192,13554,1.3326585,103.8846505,1.33373753126467,103.884430328154,,,,0,0,0,0101000020E6100000F65FDF779DF8594018456E425C53F53F,2025-11-18 19:14:19.68637+00
26,,2014-11-13,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140.0,21,201,26568,1.34549013443406,103.875588657045,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,0101000020E61000005EB001A509F859404DC2C7A92087F53F,2025-11-18 19:14:19.68637+00
