source,source_id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
sg_historical,1,,,2014-03-20,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,1,,,,,
sg_historical,2,,,2014-04-04,,,2 KAKI BUKIT ROAD 3,flash_flood,,,,,1.337334,103.901943,416161,,,,2,,,,,
sg_historical,3,,,2014-04-23,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,3,,,,,
sg_historical,4,,,2014-04-23,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,4,,,,,
sg_historical,5,,,2014-05-16,,,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,5,,,,,
sg_historical,6,,,2014-05-16,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,6,,,,,
sg_historical,7,,,2014-05-16,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,7,,,,,
sg_historical,8,,,2014-06-25,,,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,8,,,,,
sg_historical,9,,,2014-06-25,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,9,,,,,
sg_historical,10,,,2014-07-09,,,45019 (BUS STOP),flash_flood,,,,,1.388299,103.755539,682036,,,,10,,,,,
sg_historical,11,,,2014-07-09,,,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,11,,,,,
sg_historical,13,,,2014-07-29,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,14,,,,,
sg_historical,14,,,2014-07-29,,,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,,,,12,,,,,
sg_historical,12,,,2014-07-29,,,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,,,,13,,,,,
